id,type,name,status,description,epic
1,TASK,Task1,NEW,More information about task1, ,47,2025-08-04 10:32:00
2,TASK,Task2,NEW,More information about task2, ,27,2025-08-05 10:38:00
3,TASK,Task3,NEW,More information about task3, ,27,2025-08-06 10:39:00
4,EPIC,Epic1,NEW,More information about epic1, ,357,2025-08-07 10:47:00
5,EPIC,Epic2,DONE,More information about epic2, ,120,2025-08-10 11:17:00
6,EPIC,Epic3,NEW,More information about epic3, ,34,2025-08-11 11:21:00
7,SUBTASK,Subtask1,NEW,More information about subtask1,4,57,2025-08-07 10:47:00
8,SUBTASK,Subtask2,NEW,More information about subtask2,4,240,2025-08-08 11:02:00
9,SUBTASK,Subtask3,NEW,More information about subtask3,4,60,2025-08-09 11:07:00
10,SUBTASK,Subtask4,DONE,More information about subtask4,5,120,2025-08-10 11:17:00
11,SUBTASK,Subtask5,NEW,More information about subtask5,6,3,2025-08-11 11:21:00
12,SUBTASK,Subtask6,NEW,More information about subtask6,6,31,2025-08-12 11:35:00
13,SUBTASK,1,NEW,1,-1,31,2025-08-04 11:35:00

13,
